form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
UPLOAD,1779659,,2019-07-05,2020-01-10,189
UPLOAD,1779669,,2019-07-05,2020-01-10,189
UPLOAD,1603923,,2019-07-05,2020-01-10,189
UPLOAD,1779675,,2019-07-05,2020-01-10,189
UPLOAD,1779679,,2019-07-05,2020-01-10,189
UPLOAD,1779681,,2019-07-05,2020-01-10,189
UPLOAD,1779693,,2019-07-05,2020-01-10,189
UPLOAD,1779688,,2019-07-05,2020-01-10,189
UPLOAD,1779848,,2019-07-05,2020-01-10,189
UPLOAD,1779847,,2019-07-05,2020-01-10,189
UPLOAD,1779665,,2019-07-05,2020-01-10,189
UPLOAD,1779696,,2019-07-05,2020-01-10,189
UPLOAD,1779695,,2019-07-05,2020-01-10,189
UPLOAD,1779627,,2019-07-05,2020-01-10,189
UPLOAD,1779849,,2019-07-05,2020-01-10,189
UPLOAD,1779692,,2019-07-05,2020-01-10,189
UPLOAD,1779686,,2019-07-05,2020-01-10,189
UPLOAD,1779650,,2019-07-05,2020-01-10,189
UPLOAD,1779593,,2019-07-05,2020-01-10,189
UPLOAD,1779595,,2019-07-05,2020-01-10,189
UPLOAD,1779631,,2019-07-05,2020-01-10,189
UPLOAD,1779664,,2019-07-05,2020-01-10,189
UPLOAD,1779674,,2019-07-05,2020-01-10,189
UPLOAD,1636222,,2019-11-26,2020-01-10,45
UPLOAD,1636222,,2019-12-12,2020-01-10,29
UPLOAD,1131312,,2019-12-05,2020-01-10,36
UPLOAD,1779574,,2019-07-05,2020-01-10,189
CORRESP,1475457,,2019-11-13,2020-01-13,61
CORRESP,1475457,,2019-11-20,2020-01-13,54
CORRESP,1048702,,2019-09-11,2020-01-13,124
CORRESP,1048702,,2019-10-03,2020-01-13,102
CORRESP,1048702,,2019-10-03,2020-01-13,102
CORRESP,1780269,,2019-08-08,2020-01-13,158
CORRESP,1780269,,2019-12-12,2020-01-13,32
CORRESP,1764894,,2019-10-16,2020-01-13,89
CORRESP,1764894,,2019-12-02,2020-01-13,42
CORRESP,1396092,,2019-10-11,2020-01-13,94
CORRESP,1792580,OVV,2019-11-29,2020-01-14,46
CORRESP,1792580,OVV,2019-12-09,2020-01-14,36
CORRESP,712034,,2019-11-20,2020-01-14,55
CORRESP,712034,,2019-12-10,2020-01-14,35
CORRESP,712034,,2019-12-11,2020-01-14,34
CORRESP,882291,,2019-12-11,2020-01-14,34
CORRESP,882291,,2019-12-11,2020-01-14,34
CORRESP,1069183,,2019-10-09,2020-01-14,97
CORRESP,1316835,,2019-12-10,2020-01-14,35
CORRESP,1369568,,2019-11-12,2020-01-14,63
CORRESP,1369568,,2019-12-06,2020-01-14,39
CORRESP,1789760,,2019-11-22,2020-01-14,53
CORRESP,1789760,,2019-12-09,2020-01-14,36
CORRESP,1789760,,2019-12-10,2020-01-14,35
CORRESP,1789760,,2019-12-10,2020-01-14,35
CORRESP,1784823,,2019-12-09,2020-01-14,36
CORRESP,771999,,2019-11-12,2020-01-14,63
CORRESP,771999,,2019-11-13,2020-01-14,62
CORRESP,1654238,,2019-11-15,2020-01-14,60
CORRESP,1654238,,2019-12-10,2020-01-14,35
CORRESP,1654238,,2019-12-11,2020-01-14,34
CORRESP,924989,,2019-11-12,2020-01-14,63
CORRESP,1790169,,2019-12-10,2020-01-14,35
CORRESP,714395,,2019-11-22,2020-01-14,53
CORRESP,1791091,,2019-11-25,2020-01-14,50
CORRESP,1791091,,2019-12-10,2020-01-14,35
CORRESP,1791091,,2019-12-10,2020-01-14,35
CORRESP,1614744,,2019-12-09,2020-01-14,36
CORRESP,1635984,,2019-11-27,2020-01-14,48
CORRESP,1780531,,2019-11-13,2020-01-14,62
CORRESP,1780531,,2019-12-02,2020-01-14,43
CORRESP,1780531,,2019-12-11,2020-01-14,34
CORRESP,1780531,,2019-12-12,2020-01-14,33
CORRESP,1780531,,2019-12-12,2020-01-14,33
CORRESP,1646188,,2019-12-11,2020-01-14,34
CORRESP,77877,,2019-10-23,2020-01-14,83
CORRESP,77877,,2019-11-13,2020-01-14,62
CORRESP,77877,,2019-11-21,2020-01-14,54
CORRESP,77877,,2019-11-25,2020-01-14,50
CORRESP,77877,,2019-12-05,2020-01-14,40
CORRESP,1583648,,2019-12-11,2020-01-14,34
CORRESP,1412408,,2019-12-10,2020-01-14,35
CORRESP,1412408,,2019-12-10,2020-01-14,35
CORRESP,1559053,,2019-12-10,2020-01-14,35
CORRESP,1581091,,2019-10-30,2020-01-14,76
CORRESP,1581091,,2019-11-27,2020-01-14,48
CORRESP,1102392,,2019-08-28,2020-01-14,139
CORRESP,1102392,,2019-09-26,2020-01-14,110
CORRESP,1102392,,2019-10-30,2020-01-14,76
CORRESP,1102392,,2019-11-21,2020-01-14,54
CORRESP,1566373,,2019-11-27,2020-01-14,48
CORRESP,1566373,,2019-12-10,2020-01-14,35
CORRESP,1517375,,2019-10-25,2020-01-14,81
CORRESP,1517375,,2019-11-06,2020-01-14,69
CORRESP,1517375,,2019-12-02,2020-01-14,43
CORRESP,1517375,,2019-12-06,2020-01-14,39
CORRESP,1517375,,2019-12-10,2020-01-14,35
CORRESP,1517375,,2019-12-10,2020-01-14,35
CORRESP,1581280,,2019-11-20,2020-01-14,55
CORRESP,1581280,,2019-12-12,2020-01-14,33
CORRESP,1410428,,2019-09-27,2020-01-14,109
CORRESP,1410428,,2019-10-18,2020-01-14,88
CORRESP,1410428,,2019-11-07,2020-01-14,68
CORRESP,1410428,,2019-12-10,2020-01-14,35
UPLOAD,1792580,OVV,2019-11-26,2020-01-14,49
UPLOAD,712034,,2019-11-14,2020-01-14,61
UPLOAD,712034,,2019-12-13,2020-01-14,32
UPLOAD,882291,,2019-11-20,2020-01-14,55
UPLOAD,1069183,,2019-09-26,2020-01-14,110
UPLOAD,1069183,,2019-12-12,2020-01-14,33
UPLOAD,1784814,,2019-08-15,2020-01-14,152
UPLOAD,1784768,,2019-08-15,2020-01-14,152
UPLOAD,1784822,,2019-08-15,2020-01-14,152
UPLOAD,1784764,,2019-08-15,2020-01-14,152
UPLOAD,1316835,,2019-12-02,2020-01-14,43
UPLOAD,1316835,,2019-12-12,2020-01-14,33
UPLOAD,1369568,,2019-11-08,2020-01-14,67
UPLOAD,1369568,,2019-12-13,2020-01-14,32
UPLOAD,1789760,,2019-11-21,2020-01-14,54
UPLOAD,1789760,,2019-12-06,2020-01-14,39
UPLOAD,1784823,,2019-08-15,2020-01-14,152
UPLOAD,1784746,,2019-08-15,2020-01-14,152
UPLOAD,771999,,2019-11-08,2020-01-14,67
UPLOAD,771999,,2019-11-08,2020-01-14,67
UPLOAD,771999,,2019-11-12,2020-01-14,63
UPLOAD,1654238,,2019-10-16,2020-01-14,90
UPLOAD,1654238,,2019-12-02,2020-01-14,43
UPLOAD,1790169,,2019-11-12,2020-01-14,63
UPLOAD,714395,,2019-11-21,2020-01-14,54
UPLOAD,714395,,2019-12-16,2020-01-14,29
UPLOAD,1784744,,2019-08-15,2020-01-14,152
UPLOAD,1791091,,2019-11-14,2020-01-14,61
UPLOAD,1784741,,2019-08-15,2020-01-14,152
UPLOAD,1614744,,2019-12-06,2020-01-14,39
UPLOAD,1784812,,2019-08-15,2020-01-14,152
UPLOAD,1784740,,2019-08-15,2020-01-14,152
UPLOAD,1785073,,2019-08-15,2020-01-14,152
UPLOAD,1635984,,2019-11-15,2020-01-14,60
UPLOAD,1635984,,2019-12-13,2020-01-14,32
UPLOAD,1780531,,2019-08-09,2020-01-14,158
UPLOAD,1780531,,2019-09-16,2020-01-14,120
UPLOAD,1780531,,2019-10-10,2020-01-14,96
UPLOAD,1780531,,2019-11-22,2020-01-14,53
UPLOAD,1780531,,2019-12-09,2020-01-14,36
UPLOAD,1646188,,2019-12-12,2020-01-14,33
UPLOAD,77877,,2019-10-29,2020-01-14,77
UPLOAD,1583648,,2019-12-09,2020-01-14,36
UPLOAD,1412408,,2019-12-04,2020-01-14,41
UPLOAD,1559053,,2019-05-29,2020-01-14,230
UPLOAD,1581091,,2019-10-24,2020-01-14,82
UPLOAD,1581091,,2019-12-12,2020-01-14,33
UPLOAD,1102392,,2019-08-26,2020-01-14,141
UPLOAD,1102392,,2019-10-28,2020-01-14,78
UPLOAD,1102392,,2019-12-12,2020-01-14,33
UPLOAD,1784769,,2019-08-15,2020-01-14,152
UPLOAD,1566373,,2019-11-18,2020-01-14,57
UPLOAD,1517375,,2019-07-10,2020-01-14,188
UPLOAD,1517375,,2019-08-16,2020-01-14,151
UPLOAD,1517375,,2019-09-18,2020-01-14,118
UPLOAD,1517375,,2019-10-10,2020-01-14,96
UPLOAD,1517375,,2019-10-21,2020-01-14,85
UPLOAD,1517375,,2019-11-06,2020-01-14,69
UPLOAD,1517375,,2019-11-12,2020-01-14,63
UPLOAD,1517375,,2019-12-04,2020-01-14,41
UPLOAD,1784800,,2019-08-15,2020-01-14,152
UPLOAD,1581280,,2019-11-19,2020-01-14,56
UPLOAD,1766914,,2019-06-28,2020-01-14,200
UPLOAD,1766914,,2019-08-12,2020-01-14,155
UPLOAD,1766914,,2019-09-10,2020-01-14,126
UPLOAD,1766914,,2019-10-03,2020-01-14,103
UPLOAD,1766914,,2019-10-18,2020-01-14,88
UPLOAD,1766914,,2019-10-31,2020-01-14,75
UPLOAD,1410428,,2019-09-16,2020-01-14,120
UPLOAD,1410428,,2019-10-07,2020-01-14,99
CORRESP,933094,,2019-09-27,2020-01-15,110
CORRESP,933094,,2019-12-11,2020-01-15,35
CORRESP,783402,,2019-09-27,2020-01-15,110
CORRESP,1780097,,2019-12-16,2020-01-15,30
CORRESP,1552795,,2019-12-12,2020-01-15,34
CORRESP,1045520,,2019-12-12,2020-01-15,34
CORRESP,1364954,,2019-10-01,2020-01-15,106
CORRESP,1364954,,2019-10-24,2020-01-15,83
CORRESP,1364954,,2019-12-06,2020-01-15,40
CORRESP,827871,,2019-12-04,2020-01-15,42
CORRESP,827871,,2019-12-12,2020-01-15,34
CORRESP,1710340,,2019-12-12,2020-01-15,34
CORRESP,1159281,,2019-12-12,2020-01-15,34
CORRESP,702172,,2019-12-05,2020-01-15,41
CORRESP,801019,,2019-11-21,2020-01-15,55
CORRESP,1043846,,2019-12-11,2020-01-15,35
CORRESP,1683471,,2019-11-07,2020-01-15,69
CORRESP,724004,,2019-12-13,2020-01-15,33
CORRESP,836487,,2019-12-06,2020-01-15,40
CORRESP,810695,,2019-12-11,2020-01-15,35
CORRESP,1412126,,2019-11-27,2020-01-15,49
CORRESP,1412126,,2019-12-12,2020-01-15,34
CORRESP,1725332,,2019-12-12,2020-01-15,34
CORRESP,1725332,,2019-12-12,2020-01-15,34
CORRESP,1412502,,2019-11-27,2020-01-15,49
UPLOAD,1780097,,2019-12-16,2020-01-15,30
UPLOAD,1552795,,2019-12-12,2020-01-15,34
UPLOAD,1045520,,2019-09-13,2020-01-15,124
UPLOAD,1364954,,2019-09-26,2020-01-15,111
UPLOAD,1364954,,2019-12-16,2020-01-15,30
UPLOAD,1364954,,2019-12-17,2020-01-15,29
UPLOAD,827871,,2019-11-22,2020-01-15,54
UPLOAD,1710340,,2019-12-10,2020-01-15,36
UPLOAD,1159281,,2019-10-03,2020-01-15,104
UPLOAD,1654948,,2019-12-12,2020-01-15,34
UPLOAD,724004,,2019-12-03,2020-01-15,43
UPLOAD,724004,,2019-12-16,2020-01-15,30
UPLOAD,1412126,,2019-10-31,2020-01-15,76
UPLOAD,1725332,,2019-12-12,2020-01-15,34
UPLOAD,1725332,,2019-12-12,2020-01-15,34
UPLOAD,1412502,,2019-11-15,2020-01-15,61
UPLOAD,1412502,,2019-12-16,2020-01-15,30
CORRESP,949858,,2019-12-10,2020-01-16,37
CORRESP,949858,,2019-12-10,2020-01-16,37
CORRESP,949858,,2019-12-12,2020-01-16,35
CORRESP,949858,,2019-12-16,2020-01-16,31
CORRESP,949858,,2019-12-16,2020-01-16,31
CORRESP,949858,,2019-12-16,2020-01-16,31
CORRESP,949858,,2019-12-17,2020-01-16,30
CORRESP,949858,,2019-12-17,2020-01-16,30
CORRESP,1365916,,2019-12-03,2020-01-16,44
CORRESP,1365916,,2019-12-13,2020-01-16,34
CORRESP,925741,,2019-12-05,2020-01-16,42
CORRESP,1784797,,2019-12-16,2020-01-16,31
CORRESP,1133869,,2019-12-13,2020-01-16,34
CORRESP,1585101,,2019-12-11,2020-01-16,36
CORRESP,1300867,,2019-11-15,2020-01-16,62
CORRESP,1300867,,2019-12-16,2020-01-16,31
CORRESP,1438133,,2019-12-06,2020-01-16,41
UPLOAD,949858,,2019-11-14,2020-01-16,63
UPLOAD,1365916,,2019-11-22,2020-01-16,55
UPLOAD,925741,,2019-11-25,2020-01-16,52
UPLOAD,925741,,2019-12-17,2020-01-16,30
UPLOAD,1784797,,2019-12-16,2020-01-16,31
UPLOAD,1133869,,2019-12-09,2020-01-16,38
UPLOAD,1585101,,2019-11-26,2020-01-16,51
UPLOAD,1585101,,2019-12-17,2020-01-16,30
UPLOAD,1300867,,2019-03-13,2020-01-16,309
UPLOAD,1300867,,2019-04-30,2020-01-16,261
UPLOAD,1438133,,2019-11-08,2020-01-16,69
UPLOAD,1438133,,2019-12-17,2020-01-16,30
CORRESP,1413898,,2019-12-10,2020-01-17,38
CORRESP,1037676,,2019-12-16,2020-01-17,32
CORRESP,1318885,,2019-11-27,2020-01-17,51
CORRESP,1529463,,2019-12-10,2020-01-17,38
CORRESP,1529463,,2019-12-16,2020-01-17,32
CORRESP,801019,,2019-11-21,2020-01-17,57
CORRESP,801019,,2019-11-21,2020-01-17,57
CORRESP,801019,,2019-12-04,2020-01-17,44
CORRESP,1791539,,2019-11-26,2020-01-17,52
CORRESP,1791539,,2019-12-16,2020-01-17,32
CORRESP,1645469,,2019-09-30,2020-01-17,109
CORRESP,1645469,,2019-10-02,2020-01-17,107
CORRESP,1645469,,2019-10-02,2020-01-17,107
CORRESP,1645469,,2019-11-05,2020-01-17,73
CORRESP,1645469,,2019-11-06,2020-01-17,72
CORRESP,1645469,,2019-11-07,2020-01-17,71
CORRESP,1645469,,2019-12-16,2020-01-17,32
CORRESP,1645469,,2019-12-17,2020-01-17,31
CORRESP,1744448,,2019-12-16,2020-01-17,32
CORRESP,1140411,,2019-10-21,2020-01-17,88
CORRESP,1140411,,2019-10-28,2020-01-17,81
CORRESP,1140411,,2019-11-01,2020-01-17,77
CORRESP,1170300,,2019-10-21,2020-01-17,88
CORRESP,1170300,,2019-10-28,2020-01-17,81
CORRESP,1170300,,2019-11-01,2020-01-17,77
CORRESP,1181504,,2019-10-21,2020-01-17,88
CORRESP,1181504,,2019-10-28,2020-01-17,81
CORRESP,1181504,,2019-11-01,2020-01-17,77
CORRESP,1140392,,2019-10-21,2020-01-17,88
CORRESP,1140392,,2019-10-28,2020-01-17,81
CORRESP,1140392,,2019-11-01,2020-01-17,77
CORRESP,1170299,,2019-10-21,2020-01-17,88
CORRESP,1170299,,2019-10-28,2020-01-17,81
CORRESP,1170299,,2019-11-01,2020-01-17,77
CORRESP,1181506,,2019-10-21,2020-01-17,88
CORRESP,1181506,,2019-10-28,2020-01-17,81
CORRESP,1181506,,2019-11-01,2020-01-17,77
CORRESP,1140410,,2019-10-21,2020-01-17,88
CORRESP,1140410,,2019-10-28,2020-01-17,81
CORRESP,1140410,,2019-11-01,2020-01-17,77
CORRESP,1170311,,2019-10-21,2020-01-17,88
CORRESP,1170311,,2019-10-28,2020-01-17,81
CORRESP,1170311,,2019-11-01,2020-01-17,77
CORRESP,1090155,,2019-12-13,2020-01-17,35
CORRESP,1768126,,2019-12-16,2020-01-17,32
CORRESP,1585219,,2019-12-18,2020-01-17,30
CORRESP,1585219,,2019-12-18,2020-01-17,30
CORRESP,1742912,,2019-12-06,2020-01-17,42
CORRESP,1667313,,2019-12-16,2020-01-17,32
UPLOAD,1413898,,2019-11-25,2020-01-17,53
UPLOAD,1413898,,2019-12-18,2020-01-17,30
UPLOAD,1037676,,2019-12-05,2020-01-17,43
UPLOAD,1037676,,2019-12-18,2020-01-17,30
UPLOAD,1318885,,2019-11-19,2020-01-17,59
UPLOAD,1318885,,2019-12-05,2020-01-17,43
UPLOAD,1529463,,2019-11-27,2020-01-17,51
UPLOAD,1791539,,2019-11-20,2020-01-17,58
UPLOAD,1645469,,2019-08-26,2020-01-17,144
UPLOAD,1744448,,2019-12-19,2020-01-17,29
UPLOAD,1768126,,2019-12-16,2020-01-17,32
UPLOAD,1585219,,2019-11-14,2020-01-17,64
UPLOAD,1585219,,2019-11-14,2020-01-17,64
UPLOAD,1793906,,2019-12-09,2020-01-17,39
UPLOAD,1793906,,2019-12-18,2020-01-17,30
UPLOAD,1667313,,2019-12-13,2020-01-17,35
CORRESP,6845,,2019-12-17,2020-01-21,35
CORRESP,1018042,,2019-11-14,2020-01-21,68
CORRESP,1018042,,2019-11-26,2020-01-21,56
CORRESP,1011509,,2019-12-17,2020-01-21,35
CORRESP,1000298,,2019-12-16,2020-01-21,36
CORRESP,1353499,,2019-11-01,2020-01-21,81
CORRESP,1353499,,2019-11-19,2020-01-21,63
CORRESP,1353499,,2019-12-11,2020-01-21,41
CORRESP,1359931,,2019-12-04,2020-01-21,48
CORRESP,1359931,,2019-12-13,2020-01-21,39
CORRESP,1359931,,2019-12-16,2020-01-21,36
CORRESP,1359931,,2019-12-18,2020-01-21,34
CORRESP,1035018,,2019-12-17,2020-01-21,35
CORRESP,1616668,,2019-12-11,2020-01-21,41
CORRESP,1537470,,2019-12-05,2020-01-21,47
CORRESP,1274768,,2019-12-10,2020-01-21,42
UPLOAD,6845,,2019-12-13,2020-01-21,39
UPLOAD,6845,,2019-12-18,2020-01-21,34
UPLOAD,1359931,,2019-11-29,2020-01-21,53
UPLOAD,1359931,,2019-12-12,2020-01-21,40
UPLOAD,1018042,,2019-10-02,2020-01-21,111
UPLOAD,1011509,,2019-12-13,2020-01-21,39
UPLOAD,1000298,,2019-12-20,2020-01-21,32
UPLOAD,1353499,,2019-11-06,2020-01-21,76
UPLOAD,1353499,,2019-11-27,2020-01-21,55
UPLOAD,1353499,,2019-12-20,2020-01-21,32
CORRESP,1621221,,2019-11-08,2020-01-22,75
CORRESP,1621221,,2019-11-12,2020-01-22,71
CORRESP,1621221,,2019-12-19,2020-01-22,34
CORRESP,1621221,,2019-12-19,2020-01-22,34
CORRESP,1697532,,2019-12-18,2020-01-22,35
CORRESP,1469443,,2019-12-18,2020-01-22,35
CORRESP,1436229,,2019-12-10,2020-01-22,43
CORRESP,1436229,,2019-12-19,2020-01-22,34
CORRESP,1630031,,2019-12-18,2020-01-22,35
CORRESP,1581068,,2019-12-18,2020-01-22,35
CORRESP,1156375,,2019-02-28,2020-01-22,328
CORRESP,1156375,,2019-12-19,2020-01-22,34
CORRESP,1610618,,2019-12-04,2020-01-22,49
CORRESP,1610618,,2019-12-10,2020-01-22,43
CORRESP,1772602,,2019-06-03,2020-01-22,233
CORRESP,1772602,,2019-08-19,2020-01-22,156
CORRESP,1772602,,2019-10-30,2020-01-22,84
CORRESP,1772602,,2019-11-26,2020-01-22,57
CORRESP,1772602,,2019-12-18,2020-01-22,35
CORRESP,1507957,,2019-12-18,2020-01-22,35
CORRESP,1757840,,2019-07-30,2020-01-22,176
CORRESP,1757840,,2019-08-21,2020-01-22,154
CORRESP,1757840,,2019-11-12,2020-01-22,71
CORRESP,1757840,,2019-11-29,2020-01-22,54
CORRESP,1757840,,2019-12-16,2020-01-22,37
CORRESP,1757840,,2019-12-16,2020-01-22,37
CORRESP,1757840,,2019-12-18,2020-01-22,35
CORRESP,1757840,,2019-12-18,2020-01-22,35
CORRESP,1757840,,2019-12-18,2020-01-22,35
CORRESP,1757840,,2019-12-18,2020-01-22,35
CORRESP,1388410,,2019-07-23,2020-01-22,183
CORRESP,1388410,,2019-12-20,2020-01-22,33
CORRESP,1372807,,2019-10-15,2020-01-22,99
CORRESP,1372807,,2019-11-05,2020-01-22,78
CORRESP,1446159,,2019-12-17,2020-01-22,36
CORRESP,1446159,,2019-12-17,2020-01-22,36
CORRESP,1045609,,2019-12-18,2020-01-22,35
CORRESP,1596946,,2019-12-19,2020-01-22,34
CORRESP,1616543,,2019-12-13,2020-01-22,40
CORRESP,1616543,,2019-12-18,2020-01-22,35
CORRESP,946581,,2019-08-27,2020-01-22,148
CORRESP,946581,,2019-09-13,2020-01-22,131
CORRESP,946581,,2019-10-04,2020-01-22,110
CORRESP,946581,,2019-11-04,2020-01-22,79
CORRESP,946581,,2019-11-27,2020-01-22,56
CORRESP,906338,,2019-12-03,2020-01-22,50
UPLOAD,1621221,,2019-07-31,2020-01-22,175
UPLOAD,1621221,,2019-11-08,2020-01-22,75
UPLOAD,1697532,,2019-12-18,2020-01-22,35
UPLOAD,1469443,,2019-12-17,2020-01-22,36
UPLOAD,1436229,,2019-09-11,2020-01-22,133
UPLOAD,1630031,,2019-12-03,2020-01-22,50
UPLOAD,1581068,,2019-12-03,2020-01-22,50
UPLOAD,1156375,,2019-12-05,2020-01-22,48
UPLOAD,1156375,,2019-12-23,2020-01-22,30
UPLOAD,1610618,,2019-11-26,2020-01-22,57
UPLOAD,1610618,,2019-12-09,2020-01-22,44
UPLOAD,1772602,,2019-05-09,2020-01-22,258
UPLOAD,1772602,,2019-07-30,2020-01-22,176
UPLOAD,1772602,,2019-09-18,2020-01-22,126
UPLOAD,1772602,,2019-10-03,2020-01-22,111
UPLOAD,1772602,,2019-11-22,2020-01-22,61
UPLOAD,1507957,,2019-12-17,2020-01-22,36
UPLOAD,1757840,,2018-12-17,2020-01-22,401
UPLOAD,1757840,,2019-05-07,2020-01-22,260
UPLOAD,1757840,,2019-07-09,2020-01-22,197
UPLOAD,1757840,,2019-08-06,2020-01-22,169
UPLOAD,1757840,,2019-08-28,2020-01-22,147
UPLOAD,1757840,,2019-11-22,2020-01-22,61
UPLOAD,1388410,,2019-07-02,2020-01-22,204
UPLOAD,1388410,,2019-07-02,2020-01-22,204
UPLOAD,1388410,,2019-08-08,2020-01-22,167
UPLOAD,1388410,,2019-08-08,2020-01-22,167
UPLOAD,1388410,,2019-09-13,2020-01-22,131
UPLOAD,1388410,,2019-11-04,2020-01-22,79
UPLOAD,1388410,,2019-11-04,2020-01-22,79
UPLOAD,1388410,,2019-11-22,2020-01-22,61
UPLOAD,1388410,,2019-12-12,2020-01-22,41
UPLOAD,1388410,,2019-12-12,2020-01-22,41
UPLOAD,1388410,,2019-12-18,2020-01-22,35
UPLOAD,1446159,,2019-10-16,2020-01-22,98
UPLOAD,1446159,,2019-12-17,2020-01-22,36
UPLOAD,1045609,,2019-12-06,2020-01-22,47
UPLOAD,1596946,,2019-12-19,2020-01-22,34
UPLOAD,1616543,,2019-12-12,2020-01-22,41
UPLOAD,1032158,,2019-12-12,2020-01-22,41
UPLOAD,946581,,2019-08-23,2020-01-22,152
UPLOAD,946581,,2019-10-31,2020-01-22,83
UPLOAD,946581,,2019-12-20,2020-01-22,33
UPLOAD,906338,,2019-11-25,2020-01-22,58
CORRESP,1477491,,2019-12-13,2020-01-23,41
CORRESP,1723028,,2019-11-20,2020-01-23,64
CORRESP,1723028,,2019-12-10,2020-01-23,44
CORRESP,1723028,,2019-12-20,2020-01-23,34
CORRESP,1791146,,2019-11-22,2020-01-23,62
CORRESP,1791146,,2019-12-10,2020-01-23,44
CORRESP,1791146,,2019-12-18,2020-01-23,36
CORRESP,1779303,,2019-12-13,2020-01-23,41
CORRESP,1779303,,2019-12-19,2020-01-23,35
CORRESP,1779303,,2019-12-19,2020-01-23,35
CORRESP,1779303,,2019-12-20,2020-01-23,34
CORRESP,1779303,,2019-12-20,2020-01-23,34
CORRESP,1779303,,2019-12-23,2020-01-23,31
CORRESP,1779303,,2019-12-23,2020-01-23,31
CORRESP,1779303,,2019-12-23,2020-01-23,31
CORRESP,712515,,2019-07-31,2020-01-23,176
CORRESP,712515,,2019-09-12,2020-01-23,133
CORRESP,712515,,2019-11-14,2020-01-23,70
CORRESP,1497649,,2019-12-19,2020-01-23,35
CORRESP,866609,,2019-12-20,2020-01-23,34
CORRESP,1615346,,2019-11-08,2020-01-23,76
CORRESP,1615346,,2019-12-09,2020-01-23,45
CORRESP,1125345,,2019-12-11,2020-01-23,43
CORRESP,1224133,,2019-12-20,2020-01-23,34
CORRESP,1437260,,2019-12-20,2020-01-23,34
CORRESP,1612720,,2019-12-19,2020-01-23,35
CORRESP,1479360,,2019-12-18,2020-01-23,36
CORRESP,1581990,,2019-12-19,2020-01-23,35
CORRESP,1645873,,2019-12-23,2020-01-23,31
CORRESP,1038773,,2019-12-19,2020-01-23,35
CORRESP,1728683,,2019-11-05,2020-01-23,79
CORRESP,1484018,,2019-12-16,2020-01-23,38
CORRESP,787623,,2019-12-11,2020-01-23,43
CORRESP,1562476,,2019-12-20,2020-01-23,34
CORRESP,1620280,,2019-09-27,2020-01-23,118
UPLOAD,1723028,,2019-11-14,2020-01-23,70
UPLOAD,1723028,,2019-12-05,2020-01-23,49
UPLOAD,1791146,,2019-11-08,2020-01-23,76
UPLOAD,1791146,,2019-12-04,2020-01-23,50
UPLOAD,1779303,,2019-11-04,2020-01-23,80
UPLOAD,712515,,2019-07-18,2020-01-23,189
UPLOAD,712515,,2019-08-28,2020-01-23,148
UPLOAD,712515,,2019-10-31,2020-01-23,84
UPLOAD,712515,,2019-12-23,2020-01-23,31
UPLOAD,1497649,,2019-09-18,2020-01-23,127
UPLOAD,1497649,,2019-10-18,2020-01-23,97
UPLOAD,1497649,,2019-11-12,2020-01-23,72
UPLOAD,1497649,,2019-12-17,2020-01-23,37
UPLOAD,1497649,,2019-12-23,2020-01-23,31
UPLOAD,1497649,,2019-12-26,2020-01-23,28
UPLOAD,1615346,,2019-10-24,2020-01-23,91
UPLOAD,1615346,,2019-11-15,2020-01-23,69
UPLOAD,1615346,,2019-12-23,2020-01-23,31
UPLOAD,1125345,,2019-12-06,2020-01-23,48
UPLOAD,1125345,,2019-12-23,2020-01-23,31
UPLOAD,1224133,,2019-12-18,2020-01-23,36
UPLOAD,1437260,,2019-12-12,2020-01-23,42
UPLOAD,1612720,,2019-12-19,2020-01-23,35
UPLOAD,1581990,,2019-12-23,2020-01-23,31
UPLOAD,1645873,,2019-05-30,2020-01-23,238
UPLOAD,1038773,,2019-12-12,2020-01-23,42
UPLOAD,1562476,,2019-12-13,2020-01-23,41
UPLOAD,1620280,,2019-09-19,2020-01-23,126
UPLOAD,1620280,,2019-12-23,2020-01-23,31
CORRESP,1748197,,2019-11-19,2020-01-24,66
CORRESP,1748197,,2019-12-20,2020-01-24,35
CORRESP,1217286,,2019-12-13,2020-01-24,42
CORRESP,859607,,2019-09-19,2020-01-24,127
CORRESP,859607,,2019-11-22,2020-01-24,63
CORRESP,859607,,2019-12-09,2020-01-24,46
CORRESP,859607,,2019-12-19,2020-01-24,36
CORRESP,929519,,2019-09-19,2020-01-24,127
CORRESP,929519,,2019-11-22,2020-01-24,63
CORRESP,929519,,2019-12-09,2020-01-24,46
CORRESP,929519,,2019-12-19,2020-01-24,36
UPLOAD,1748197,,2019-07-02,2020-01-24,206
UPLOAD,929519,,2019-12-17,2020-01-24,38
CORRESP,1713952,,2019-10-29,2020-01-27,90
CORRESP,1713952,,2019-11-18,2020-01-27,70
CORRESP,1713952,,2019-11-25,2020-01-27,63
CORRESP,1713952,,2019-11-27,2020-01-27,61
UPLOAD,1780914,,2019-10-11,2020-01-27,108
UPLOAD,1780914,,2019-11-08,2020-01-27,80
UPLOAD,1713952,,2019-10-22,2020-01-27,97
UPLOAD,1713952,,2019-11-14,2020-01-27,74
UPLOAD,1713952,,2019-11-25,2020-01-27,63
CORRESP,1539996,,2019-12-19,2020-01-28,40
CORRESP,743758,,2019-10-10,2020-01-28,110
