ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
PEG,0000788784,0000081033-95-000015,1995-10-18T04:00:00Z,1995-10-19,5,,8-K,1995-10-18,1995-10-18T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-95-002378,1995-10-19T04:00:00Z,1995-10-20,5;7,,8-K,1995-10-19,1995-10-19T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-95-000016,1995-10-19T04:00:00Z,1995-10-20,5,,8-K,1995-10-19,1995-10-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PPG,0000079879,0000079879-95-000016,1995-10-20T04:00:00Z,1995-10-23,5,,8-K,1995-10-20,1995-10-20T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WST,0000105770,0000105770-95-000025,1995-10-20T04:00:00Z,1995-10-23,2,,8-K,1995-10-20,1995-10-20T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
DOV,0000029905,0000950123-95-003020,1995-10-25T04:00:00Z,1995-10-26,2;7,,8-K/A,1995-10-25,1995-10-25T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KLIC,0000056978,0000950109-95-004305,1995-10-27T04:00:00Z,1995-10-30,7,,8-K/A,1995-10-27,1995-10-27T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LH,0000920148,0000920148-95-000019,1995-10-30T05:00:00Z,1995-10-31,5;7,,8-K,1995-10-30,1995-10-30T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PARR,0000821483,0000821483-95-000015,1995-11-03T05:00:00Z,1995-11-06,5;7,,8-K,1995-11-03,1995-11-03T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
LUMN,0000018926,0000018926-95-000011,1995-11-07T05:00:00Z,1995-11-08,5,,8-K,1995-11-07,1995-11-07T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PPG,0000079879,0000950132-95-000425,1995-11-08T05:00:00Z,1995-11-09,7,,8-K,1995-11-08,1995-11-08T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000950172-95-000446,1995-11-13T05:00:00Z,1995-11-14,5;7,,8-K,1995-11-13,1995-11-13T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-95-000057,1995-11-15T05:00:00Z,1995-11-16,2;7,,8-K,1995-11-15,1995-11-15T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
LNT,0000352541,0000897069-95-000195,1995-11-17T05:00:00Z,1995-11-20,5;7,,8-K,1995-11-17,1995-11-17T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
BCO,0000078890,0000078890-95-000012,1995-11-20T05:00:00Z,1995-11-21,5,,8-K,1995-11-20,1995-11-20T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PTC,0000857005,0000927016-95-000190,1995-11-22T05:00:00Z,1995-11-24,4;7,,8-K,1995-11-22,1995-11-22T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
WRB,0000011544,0000914039-95-000162,1995-11-22T05:00:00Z,1995-11-24,2;7,,8-K,1995-11-22,1995-11-22T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
EIX,0000827052,0000827052-95-000027,1995-11-24T05:00:00Z,1995-11-27,3,,8-K,1995-11-24,1995-11-24T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUMN,0000018926,0000018926-95-000013,1995-11-29T05:00:00Z,1995-11-30,5,,8-K,1995-11-29,1995-11-29T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000889812-95-000727,1995-12-05T05:00:00Z,1995-12-06,5,,8-K,1995-12-05,1995-12-05T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-95-000021,1995-12-12T05:00:00Z,1995-12-13,5,,8-K,1995-12-12,1995-12-12T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
ATRO,0000008063,0000904802-95-000066,1995-12-14T05:00:00Z,1995-12-15,2;7,,8-K,1995-12-14,1995-12-14T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
EIX,0000827052,0000827052-95-000028,1995-12-15T05:00:00Z,1995-12-18,3,,8-K,1995-12-15,1995-12-15T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PARR,0000821483,0000821483-95-000024,1995-12-15T05:00:00Z,1995-12-18,5;7,,8-K,1995-12-15,1995-12-15T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
EIX,0000827052,0000827052-95-000030,1995-12-22T05:00:00Z,1995-12-26,5,,8-K,1995-12-22,1995-12-22T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WRB,0000011544,0000899140-96-000003,1996-01-05T05:00:00Z,1996-01-08,5;7,,8-K,1996-01-05,1996-01-05T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
NTRS,0000073124,0000950131-96-000030,1996-01-08T05:00:00Z,1996-01-09,5;7,,8-K,1996-01-08,1996-01-08T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
EIX,0000827052,0000827052-96-000001,1996-01-12T19:23:13Z,1996-01-15,5,,8-K,1996-01-12,1996-01-12T14:23:13,exact,intraday,1,0,pre_2004,hunting_ground
NTRS,0000073124,0000950131-96-000080,1996-01-16T05:00:00Z,1996-01-17,5;7,,8-K,1996-01-16,1996-01-16T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
LNT,0000352541,0000897069-96-000007,1996-01-17T05:00:00Z,1996-01-18,5;7,,8-K,1996-01-17,1996-01-17T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
EIX,0000827052,0000827052-96-000002,1996-01-19T05:00:00Z,1996-01-22,3,,8-K,1996-01-19,1996-01-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-96-000181,1996-01-19T05:00:00Z,1996-01-22,5;7,,8-K,1996-01-19,1996-01-19T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-96-000002,1996-01-19T05:00:00Z,1996-01-22,5,,8-K,1996-01-19,1996-01-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-96-000003,1996-01-19T05:00:00Z,1996-01-22,5,,8-K,1996-01-19,1996-01-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WWD,0000108312,0000108312-96-000007,1996-01-19T22:56:48Z,1996-01-22,5,,8-K,1996-01-22,1996-01-19T17:56:48,exact,after_close,1,0,pre_2004,hunting_ground
DTE,0000936340,0000950124-96-000299,1996-01-22T05:00:00Z,1996-01-23,5,,8-K,1996-01-22,1996-01-22T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
NNN,0000751364,0000751364-96-000009,1996-01-22T05:00:00Z,1996-01-23,8,,8-K,1996-01-22,1996-01-22T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
NNN,0000751364,0000751364-96-000011,1996-01-24T05:00:00Z,1996-01-25,1,,8-K/A,1996-01-24,1996-01-24T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PKE,0000076267,0000076267-96-000004,1996-01-25T05:00:00Z,1996-01-26,5,,8-K,1996-01-25,1996-01-25T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PNR,0000077360,0000077360-96-000004,1996-01-29T05:00:00Z,1996-01-30,5,,8-K,1996-01-29,1996-01-29T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000889812-96-000063,1996-02-01T05:00:00Z,1996-02-02,5;7,,8-K,1996-02-01,1996-02-01T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
ATRO,0000008063,0000904802-96-000009,1996-02-06T05:00:00Z,1996-02-07,7,,8-K/A,1996-02-06,1996-02-06T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000950131-96-000413,1996-02-12T05:00:00Z,1996-02-13,5,,8-K,1996-02-12,1996-02-12T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000889812-96-000156,1996-02-15T05:00:00Z,1996-02-16,5;7,,8-K,1996-02-15,1996-02-15T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
LH,0000920148,0000920148-96-000002,1996-02-20T05:00:00Z,1996-02-21,5;7,,8-K,1996-02-20,1996-02-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
WABC,0000311094,0000311094-96-000002,1996-02-23T05:00:00Z,1996-02-26,5,,8-K,1996-02-23,1996-02-23T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PKE,0000076267,0001004271-96-000016,1996-02-26T05:00:00Z,1996-02-27,2,,8-K,1996-02-26,1996-02-26T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000889812-96-000239,1996-03-08T05:00:00Z,1996-03-11,7,,8-K,1996-03-08,1996-03-08T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
HTLD,0000799233,0000799233-96-000011,1996-03-15T05:00:00Z,1996-03-18,5,,8-K,1996-03-15,1996-03-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
HTLD,0000799233,0000799233-96-000012,1996-03-15T05:00:00Z,1996-03-18,5,,8-K/A,1996-03-15,1996-03-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PEG,0000788784,0000788784-96-000007,1996-03-15T05:00:00Z,1996-03-18,5,,8-K,1996-03-15,1996-03-15T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000950131-96-001156,1996-03-20T05:00:00Z,1996-03-21,5,,8-K,1996-03-20,1996-03-20T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
BCO,0000078890,0000078890-96-000004,1996-03-22T05:00:00Z,1996-03-25,5,,8-K,1996-03-22,1996-03-22T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000950172-96-000149,1996-03-27T05:00:00Z,1996-03-28,2;7,,8-K,1996-03-27,1996-03-27T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
TDW,0000098222,0000906280-96-000026,1996-03-28T05:00:00Z,1996-03-29,2;5;7,,8-K,1996-03-28,1996-03-28T00:00:00,date_only,unknown_time,3,0,pre_2004,corpus
SVC,0000945394,0000927016-96-000114,1996-04-08T04:00:00Z,1996-04-09,2;5;7,,8-K,1996-04-08,1996-04-08T00:00:00,date_only,unknown_time,3,0,pre_2004,corpus
NTRS,0000073124,0000950131-96-001578,1996-04-16T04:00:00Z,1996-04-17,5;7,,8-K,1996-04-16,1996-04-16T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PARR,0000821483,0000821483-96-000010,1996-04-17T04:00:00Z,1996-04-18,5;7,,8-K,1996-04-17,1996-04-17T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
KEY,0000091576,0000950152-96-001635,1996-04-22T04:00:00Z,1996-04-23,5;7,,8-K,1996-04-22,1996-04-22T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
DAN,0000026780,0000950152-96-001947,1996-05-01T04:00:00Z,1996-05-02,5,,8-K,1996-05-01,1996-05-01T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
CW,0000026324,0000026324-96-000002,1996-05-02T04:00:00Z,1996-05-03,2,,8-K,1996-05-02,1996-05-02T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LEG,0000058492,0000058492-96-000003,1996-05-06T04:00:00Z,1996-05-07,1,,8-K,1996-05-06,1996-05-06T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000950131-96-001981,1996-05-07T04:00:00Z,1996-05-08,5,,8-K,1996-05-07,1996-05-07T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000950131-96-001982,1996-05-07T04:00:00Z,1996-05-08,5,,8-K,1996-05-07,1996-05-07T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LH,0000920148,0000920148-96-000007,1996-05-08T04:00:00Z,1996-05-09,5;7,,8-K,1996-05-08,1996-05-08T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CAG,0000023217,0000023217-96-000019,1996-05-15T04:00:00Z,1996-05-16,5,,8-K,1996-05-15,1996-05-15T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
AVB,0000915912,0000950135-96-002227,1996-05-20T04:00:00Z,1996-05-21,5;7,,8-K,1996-05-20,1996-05-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
EQR,0000906107,0000950131-96-002425,1996-05-21T04:00:00Z,1996-05-22,7,,8-K,1996-05-21,1996-05-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PPG,0000079879,0000950132-96-000341,1996-05-23T04:00:00Z,1996-05-24,7,,8-K,1996-05-23,1996-05-23T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LNT,0000352541,0000897069-96-000144,1996-05-24T04:00:00Z,1996-05-28,5;7,,8-K,1996-05-24,1996-05-24T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-96-000016,1996-05-24T04:00:00Z,1996-05-28,5,,8-K,1996-05-24,1996-05-24T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LEG,0000058492,0000950131-96-002490,1996-05-28T04:00:00Z,1996-05-29,2;7,,8-K,1996-05-28,1996-05-28T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
EQR,0000906107,0000950131-96-002520,1996-05-29T04:00:00Z,1996-05-30,2;5;7,,8-K,1996-05-29,1996-05-29T00:00:00,date_only,unknown_time,3,0,pre_2004,hunting_ground
EQR,0000906107,0000950131-96-002537,1996-05-30T04:00:00Z,1996-05-31,7,,8-K,1996-05-30,1996-05-30T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
UPBD,0000933036,0000890566-96-000545,1996-05-30T04:00:00Z,1996-05-31,2;7,,8-K,1996-05-30,1996-05-30T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
IP,0000051434,0000950172-96-000270,1996-06-03T04:00:00Z,1996-06-04,5;7,,8-K,1996-06-03,1996-06-03T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
AVB,0000915912,0000950135-96-002527,1996-06-06T04:00:00Z,1996-06-07,2;7,,8-K,1996-06-06,1996-06-06T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
BIIB,0000875045,0000936392-96-000300,1996-06-06T04:00:00Z,1996-06-07,5;7,,8-K,1996-06-06,1996-06-06T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
BWA,0000908255,0000950124-96-002616,1996-06-11T04:00:00Z,1996-06-12,5;7,,8-K,1996-06-11,1996-06-11T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
MKC,0000063754,0000063754-96-000023,1996-06-13T04:00:00Z,1996-06-14,5;7,,8-K,1996-06-13,1996-06-13T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
APPS,0000317788,0001012287-96-000003,1996-06-14T04:00:00Z,1996-06-17,1;2;6;7;8,,8-K,1996-06-14,1996-06-14T00:00:00,date_only,unknown_time,5,0,pre_2004,corpus
ACIW,0000935036,0000912057-96-012503,1996-06-17T04:00:00Z,1996-06-18,2;7,,8-K,1996-06-17,1996-06-17T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
PEG,0000788784,0000081033-96-000026,1996-06-20T04:00:00Z,1996-06-21,5,,8-K,1996-06-20,1996-06-20T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000950131-96-002892,1996-06-21T04:00:00Z,1996-06-24,5,,8-K,1996-06-21,1996-06-21T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PENN,0000921738,0000921738-96-000012,1996-06-24T04:00:00Z,1996-06-25,5,,8-K,1996-06-24,1996-06-24T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
RDNT,0000790526,0000913906-96-000054,1996-06-24T04:00:00Z,1996-06-25,5,,8-K,1996-06-24,1996-06-24T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PARR,0000821483,0000821483-96-000014,1996-06-27T04:00:00Z,1996-06-28,5;7,,8-K,1996-06-27,1996-06-27T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
LH,0000920148,0000920148-96-000011,1996-06-28T04:00:00Z,1996-07-01,5;7,,8-K,1996-06-28,1996-06-28T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
BWA,0000908255,0000950137-96-001074,1996-07-02T04:00:00Z,1996-07-03,2;7,,8-K,1996-07-02,1996-07-02T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
FMC,0000037785,0000950131-96-003133,1996-07-02T04:00:00Z,1996-07-03,7,,8-K,1996-07-02,1996-07-02T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PEG,0000788784,0000788784-96-000019,1996-07-03T04:00:00Z,1996-07-05,5;7,,8-K,1996-07-03,1996-07-03T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
AVB,0000915912,0000950149-96-000845,1996-07-05T04:00:00Z,1996-07-08,5;7,,8-K,1996-07-05,1996-07-05T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
AVB,0000915912,0000950149-96-000846,1996-07-05T04:00:00Z,1996-07-08,2;7,,8-K/A,1996-07-05,1996-07-05T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000950172-96-000353,1996-07-05T04:00:00Z,1996-07-08,5,,8-K,1996-07-05,1996-07-05T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
CAG,0000023217,0000023217-96-000020,1996-07-12T04:00:00Z,1996-07-15,5,,8-K,1996-07-12,1996-07-12T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
ACIW,0000935036,0000912057-96-014603,1996-07-15T04:00:00Z,1996-07-16,7,,8-K/A,1996-07-15,1996-07-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
ESS,0000920522,0000891618-96-001237,1996-07-16T04:00:00Z,1996-07-17,5,,8-K,1996-07-16,1996-07-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
NTRS,0000073124,0000950131-96-003291,1996-07-16T04:00:00Z,1996-07-17,5;7,,8-K,1996-07-16,1996-07-16T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KEY,0000091576,0000091576-96-000003,1996-07-18T04:00:00Z,1996-07-19,5;7,,8-K,1996-07-18,1996-07-18T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-96-000036,1996-07-22T04:00:00Z,1996-07-23,5;7,,8-K,1996-07-22,1996-07-22T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PPG,0000079879,0000079879-96-000004,1996-07-23T04:00:00Z,1996-07-24,5,,8-K,1996-07-23,1996-07-23T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
AGX,0000100591,0000912057-96-015285,1996-07-24T04:00:00Z,1996-07-25,7,,8-K,1996-07-24,1996-07-24T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
ATO,0000731802,0000930661-96-000834,1996-07-24T04:00:00Z,1996-07-25,5;7,,8-K,1996-07-24,1996-07-24T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
BLFS,0000834365,0000950133-96-001241,1996-07-25T04:00:00Z,1996-07-26,8,,8-K,1996-07-25,1996-07-25T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
UPBD,0000933036,0000890566-96-000958,1996-07-29T04:00:00Z,1996-07-30,7,,8-K/A,1996-07-29,1996-07-29T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000950131-96-003547,1996-07-31T04:00:00Z,1996-08-01,5,,8-K,1996-07-31,1996-07-31T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
WABC,0000311094,0000311094-96-000009,1996-08-01T04:00:00Z,1996-08-02,5,,8-K,1996-08-01,1996-08-01T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LH,0000920148,0000920148-96-000013,1996-08-02T04:00:00Z,1996-08-05,5;7,,8-K,1996-08-02,1996-08-02T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
INCY,0000879169,0000950008-96-000245,1996-08-06T04:00:00Z,1996-08-07,2;7,,8-K,1996-08-06,1996-08-06T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
ESS,0000920522,0001012870-96-000252,1996-08-13T04:00:00Z,1996-08-14,5;7,,8-K,1996-08-13,1996-08-13T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
EQR,0000906107,0000950131-96-003980,1996-08-14T04:00:00Z,1996-08-15,7,,8-K/A,1996-08-14,1996-08-14T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000912057-96-018103,1996-08-16T04:00:00Z,1996-08-19,6,,8-K,1996-08-16,1996-08-16T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LEG,0000058492,0000950131-96-004014,1996-08-16T04:00:00Z,1996-08-19,5,,8-K,1996-08-16,1996-08-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
AGX,0000100591,0000912057-96-018222,1996-08-19T04:00:00Z,1996-08-20,5,,8-K,1996-08-19,1996-08-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
NNN,0000751364,0000751364-96-000025,1996-08-19T04:00:00Z,1996-08-20,1,,8-K,1996-08-19,1996-08-19T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
ACIW,0000935036,0000912057-96-018445,1996-08-21T04:00:00Z,1996-08-22,2;7,,8-K,1996-08-21,1996-08-21T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
KLIC,0000056978,0000056978-96-000015,1996-08-22T04:00:00Z,1996-08-23,5,,8-K,1996-08-22,1996-08-22T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LNT,0000352541,0000897069-96-000283,1996-08-23T04:00:00Z,1996-08-26,5;7,,8-K,1996-08-23,1996-08-23T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CAG,0000023217,0000023217-96-000031,1996-08-26T04:00:00Z,1996-08-27,5,,8-K,1996-08-26,1996-08-26T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
AGX,0000100591,0000912057-96-018950,1996-08-27T04:00:00Z,1996-08-28,5,,8-K,1996-08-27,1996-08-27T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUMN,0000018926,0000906280-96-000082,1996-08-30T04:00:00Z,1996-09-03,5;7,,8-K,1996-08-30,1996-08-30T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
DTE,0000936340,0000950124-96-003916,1996-09-09T04:00:00Z,1996-09-10,5,,8-K,1996-09-09,1996-09-09T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
EQR,0000906107,0000950131-96-004423,1996-09-09T04:00:00Z,1996-09-10,7,,8-K,1996-09-09,1996-09-09T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
ESS,0000920522,0000912057-96-020087,1996-09-11T04:00:00Z,1996-09-12,2;7,,8-K,1996-09-11,1996-09-11T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
NNN,0000751364,0000751364-96-000027,1996-09-12T04:00:00Z,1996-09-13,5,,8-K/A,1996-09-12,1996-09-12T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
ACIW,0000935036,0000950131-96-004522,1996-09-13T04:00:00Z,1996-09-16,2,,8-K/A,1996-09-13,1996-09-13T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
MKC,0000063754,0000063754-96-000029,1996-09-13T04:00:00Z,1996-09-16,2;7,,8-K,1996-09-13,1996-09-13T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
NNN,0000751364,0000751364-96-000029,1996-09-16T04:00:00Z,1996-09-17,7,,8-K/A,1996-09-16,1996-09-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LUV,0000092380,0000950134-96-004912,1996-09-17T04:00:00Z,1996-09-18,7,,8-K,1996-09-17,1996-09-17T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
HTLD,0000799233,0000799233-96-000031,1996-09-26T04:00:00Z,1996-09-27,5,,8-K,1996-09-26,1996-09-26T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LH,0000920148,0000920148-96-000017,1996-09-30T04:00:00Z,1996-10-01,5;7,,8-K,1996-09-30,1996-09-30T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
TDW,0000098222,0000906280-96-000097,1996-09-30T04:00:00Z,1996-10-01,5;7,,8-K,1996-09-30,1996-09-30T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
IT,0000749251,0000950123-96-005317,1996-10-01T04:00:00Z,1996-10-02,4;7,,8-K,1996-10-01,1996-10-01T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
OSK,0000775158,0000897069-96-000335,1996-10-02T04:00:00Z,1996-10-03,2;7,,8-K,1996-10-02,1996-10-02T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
UPBD,0000933036,0000890566-96-001514,1996-10-02T04:00:00Z,1996-10-03,7,,8-K/A,1996-10-02,1996-10-02T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
EIX,0000827052,0000827052-96-000039,1996-10-03T04:00:00Z,1996-10-04,5;7,,8-K,1996-10-03,1996-10-03T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
WAB,0000943452,0000950128-96-000540,1996-10-04T04:00:00Z,1996-10-07,2;7,,8-K,1996-10-04,1996-10-04T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
POOL,0000945841,0000950131-96-004976,1996-10-09T04:00:00Z,1996-10-10,2;5;9,,8-K,1996-10-09,1996-10-09T00:00:00,date_only,unknown_time,3,0,pre_2004,corpus
FMC,0000037785,0000950131-96-005075,1996-10-16T04:00:00Z,1996-10-17,5,,8-K,1996-10-16,1996-10-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
NTRS,0000073124,0000950131-96-005066,1996-10-16T04:00:00Z,1996-10-17,5;7,,8-K,1996-10-16,1996-10-16T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PARR,0000821483,0000821483-96-000025,1996-10-16T04:00:00Z,1996-10-17,5;7,,8-K,1996-10-16,1996-10-16T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
ESS,0000920522,0000912057-96-023091,1996-10-17T04:00:00Z,1996-10-18,2;7,,8-K/A,1996-10-17,1996-10-17T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
FMC,0000037785,0000950131-96-005084,1996-10-17T04:00:00Z,1996-10-18,5,,8-K/A,1996-10-17,1996-10-17T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
BLFS,0000834365,0001017920-96-000011,1996-10-18T04:00:00Z,1996-10-21,5;7,,8-K,1996-10-18,1996-10-18T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
HIG,0000874766,0000950130-96-003966,1996-10-18T04:00:00Z,1996-10-21,5;7,,8-K,1996-10-18,1996-10-18T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
